gene/TE	SRR14514163	SRR14514235	SRR14514255	SRR14514272	SRR14514277	SRR14514283	SRR14514287	SRR14514293	SRR14514295	SRR14514296	SRR14514297	SRR14514301	SRR14514303	SRR14514308	SRR14514317	SRR14514334	SRR14514342	SRR14514348
ENSG00000171817.17	4	2	3	4	2	3	5	2	3	2	0	2	1	0	4	5	1	7
ENSG00000171819.5	13	2	10	8	17	15	13	16	19	15	12	14	11	7	6	23	5	15
ENSG00000171823.7	6	44	8	6	3	1	4	3	3	3	2	12	5	2	3	2	1	4
ENSG00000171824.14	39	55	55	27	25	27	29	23	20	20	23	27	30	5	17	26	17	24
ENSG00000171827.11	6	5	5	6	6	5	14	5	11	0	0	8	5	5	1	6	2	8
ENSG00000171840.13	16	12	23	8	7	12	7	16	9	6	9	3	7	2	14	18	5	8
ENSG00000171843.17	3	6	4	0	0	1	1	2	1	0	0	1	0	0	0	2	4	1
ENSG00000171847.11	150	53	125	86	145	180	167	155	195	126	100	172	69	44	54	178	118	109
ENSG00000171848.16	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000171853.16	30	85	50	40	26	10	23	36	22	23	23	14	53	20	17	41	29	18
ENSG00000171855.7	0	2	1	6	2	2	3	2	3	1	1	2	1	0	0	0	0	0
ENSG00000171858.18	4	16	7	3	13	3	1	9	10	4	6	3	0	2	2	2	5	24
ENSG00000171860.5	1	16	6	2	18	2	3	1	4	2	1	1	5	3	1	2	2	12
ENSG00000171861.11	3	14	8	6	9	3	3	6	0	2	4	11	0	0	1	7	3	11
ENSG00000171862.15	10	43	14	14	36	6	7	15	5	12	4	5	15	3	8	19	6	24
ENSG00000171863.15	0	10	2	3	3	1	1	0	1	4	1	1	1	2	0	5	2	0
ENSG00000171864.5	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000171865.10	8	41	20	2	4	0	1	13	13	12	7	1	17	6	6	11	4	2
ENSG00000171867.18	47	319	45	23	12	10	13	50	45	31	23	13	81	39	29	36	40	9
ENSG00000171872.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171873.8	7	13	10	3	5	9	6	5	4	6	6	1	12	3	3	2	5	7
ENSG00000171877.21	20	113	17	20	68	16	22	13	18	28	18	11	46	14	9	15	22	66
ENSG00000171885.18	62	286	79	59	5	40	52	70	106	57	27	36	69	34	38	76	59	13
ENSG00000171889.7	5	14	7	8	7	8	3	1	6	19	10	8	5	5	4	4	5	0
ENSG00000171903.17	3	15	10	3	1	2	1	2	6	7	1	0	5	1	5	10	4	0
ENSG00000171914.17	54	317	57	22	19	10	21	64	48	34	48	24	51	37	35	32	38	12
ENSG00000171916.17	0	0	1	0	1	1	2	0	0	0	0	2	3	0	0	3	0	8
ENSG00000171928.14	2	0	2	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0
ENSG00000171931.13	2	1	2	8	9	2	10	11	7	1	2	5	7	0	3	5	9	6
ENSG00000171936.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171940.14	5	18	9	5	2	0	10	5	2	3	2	1	12	0	1	9	1	2
ENSG00000171942.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171943.12	24	40	43	19	77	26	32	27	30	38	37	23	34	11	19	31	23	104
ENSG00000171944.2	2	1	4	6	0	5	4	6	6	16	8	7	3	2	5	13	4	0
ENSG00000171951.5	10	64	2	6	0	1	0	11	2	2	5	0	8	4	11	7	3	1
ENSG00000171953.16	16	7	23	12	14	17	15	17	17	11	10	20	17	7	11	20	5	12
ENSG00000171954.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171956.7	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	1
ENSG00000171960.12	31	24	18	21	49	16	28	15	26	41	36	24	31	8	20	23	33	29
ENSG00000171962.19	81	45	83	64	110	76	82	112	84	96	56	110	52	44	75	76	56	163
ENSG00000171970.14	7	17	9	9	50	8	11	24	10	11	6	3	6	4	3	13	10	36
ENSG00000171984.15	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2
ENSG00000171987.3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171988.20	20	91	23	17	48	9	15	23	27	18	6	8	32	10	10	18	12	38
ENSG00000171989.6	23	6	7	4	2	4	6	9	19	10	5	16	19	2	5	11	6	5
ENSG00000171992.13	404	1578	451	223	22	93	155	412	297	468	544	184	421	355	277	230	312	22
ENSG00000171999.7	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000172000.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000172005.11	23	96	9	10	1	6	6	13	28	7	8	5	76	12	14	14	19	0
ENSG00000172006.12	1	4	1	1	1	0	0	3	2	0	0	0	5	0	3	1	5	1
ENSG00000172007.7	14	19	10	16	24	13	7	12	21	7	11	21	14	5	11	8	12	13
ENSG00000172009.15	2	28	12	12	14	5	1	7	9	8	3	7	5	1	3	2	3	5
ENSG00000172014.14	0	9	8	7	6	1	0	8	2	14	2	0	4	0	0	4	8	0
ENSG00000172016.16	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000172020.13	24	111	15	16	10	5	5	15	13	5	15	4	19	10	14	7	6	1
ENSG00000172023.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172031.7	15	15	9	14	1	8	1	6	10	9	8	11	7	1	7	10	2	1
ENSG00000172037.14	6	20	12	3	4	2	4	14	8	15	2	6	5	6	1	10	5	5
ENSG00000172046.21	26	153	40	11	20	6	15	40	13	23	17	20	43	23	18	19	20	22
ENSG00000172053.18	3	14	4	2	6	1	0	1	2	4	3	1	6	2	1	1	3	2
ENSG00000172057.10	9	26	5	1	2	0	0	5	0	4	1	3	3	1	0	0	4	2
ENSG00000172058.16	1	0	1	0	0	1	0	1	2	0	0	0	1	0	0	0	1	0
ENSG00000172059.11	7	26	11	4	21	18	16	11	6	3	1	2	8	3	6	6	5	7
ENSG00000172061.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172062.17	15	11	0	6	13	12	5	6	5	21	0	0	19	3	0	8	6	6
ENSG00000172071.15	3	26	9	12	7	1	0	3	7	8	8	4	8	2	2	7	6	6
ENSG00000172073.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172081.14	21	25	20	9	6	1	3	6	2	4	2	6	14	9	5	4	5	5
ENSG00000172086.9	1	2	5	1	9	2	0	2	2	0	1	2	2	0	0	2	2	2
ENSG00000172113.10	54	27	58	23	70	51	43	46	27	47	18	33	15	15	19	48	20	118
ENSG00000172115.9	7	54	4	4	4	3	1	5	2	6	3	4	10	5	4	4	6	6
ENSG00000172116.23	1	1	2	0	2	1	1	1	2	1	2	2	2	2	0	3	1	4
ENSG00000172123.13	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000172137.19	3	15	3	3	20	4	1	4	9	7	6	2	11	6	10	6	2	19
ENSG00000172139.15	6	5	7	9	0	8	8	8	4	2	0	13	3	0	2	18	4	1
ENSG00000172146.4	0	0	1	0	1	0	0	0	0	3	0	1	0	0	1	0	0	0
ENSG00000172148.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172150.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172154.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172155.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172156.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172159.16	1	7	6	3	3	0	5	4	3	5	1	12	3	3	1	6	2	0
ENSG00000172164.15	10	10	4	5	14	2	6	8	2	6	4	6	3	5	3	3	7	17
ENSG00000172167.8	31	27	18	11	21	17	23	28	64	19	34	20	20	14	19	24	18	21
ENSG00000172171.11	1	0	2	7	14	8	6	6	5	1	1	3	0	2	0	6	3	20
ENSG00000172172.8	0	6	1	1	0	0	0	3	1	4	0	0	0	0	1	2	0	0
ENSG00000172175.16	7	8	5	1	3	2	5	4	5	3	1	2	3	0	0	4	1	5
ENSG00000172179.13	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000172183.16	22	25	28	23	0	28	25	36	30	49	39	22	15	17	14	25	3	2
ENSG00000172186.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172188.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172197.11	0	0	0	2	0	0	0	0	2	1	0	1	0	0	1	0	0	0
ENSG00000172199.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000172201.12	1	13	2	5	0	3	5	7	7	5	3	6	4	1	1	4	4	3
ENSG00000172208.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172209.6	55	65	29	33	59	40	26	59	66	48	18	47	73	21	21	64	40	53
ENSG00000172215.6	9	12	23	18	8	13	13	16	19	7	8	22	24	8	9	20	18	6
ENSG00000172216.6	5	6	18	14	1	7	1	9	8	6	7	4	2	3	7	9	8	1
ENSG00000172232.10	0	0	0	1	0	0	0	1	1	1	0	1	2	0	0	1	2	0
ENSG00000172236.19	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000172238.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172239.14	1	2	3	0	2	1	8	3	3	2	0	0	1	2	0	4	0	0
ENSG00000172243.18	0	1	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000172244.9	24	14	13	19	14	21	25	14	33	27	4	18	20	3	11	27	30	5
ENSG00000172247.4	2	14	10	6	5	0	0	4	1	1	1	2	3	0	4	1	0	2
ENSG00000172250.19	13	19	8	8	10	10	13	13	7	10	13	11	7	6	13	12	9	10
ENSG00000172260.15	52	199	28	24	21	12	30	54	49	29	13	10	43	20	22	31	37	16
ENSG00000172262.12	15	32	14	11	15	22	10	23	14	16	7	17	26	3	17	32	14	14
ENSG00000172264.19	1	18	8	4	2	0	3	2	7	1	0	7	3	1	0	7	2	1
ENSG00000172269.20	64	104	58	45	22	61	37	58	85	55	61	55	57	34	51	40	34	32
ENSG00000172270.22	29	111	23	14	11	10	14	20	10	24	11	13	33	17	17	10	27	5
ENSG00000172273.13	17	15	12	3	13	0	5	8	5	3	3	1	8	1	2	4	5	3
ENSG00000172283.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172288.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172289.3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0
ENSG00000172292.15	23	119	20	11	20	4	9	30	24	31	8	10	41	13	17	14	12	13
ENSG00000172294.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172296.13	0	1	2	4	0	2	1	0	2	2	0	0	2	1	1	0	2	4
ENSG00000172297.7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172301.11	2	10	0	0	0	0	0	3	1	4	0	1	0	4	1	0	0	1
ENSG00000172315.6	3	12	2	0	0	2	2	11	1	5	2	0	6	1	1	3	3	1
ENSG00000172318.6	3	46	15	15	5	4	8	11	8	24	8	7	16	11	4	6	13	4
ENSG00000172320.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172322.14	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000172324.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172331.12	6	5	2	5	5	9	1	6	2	3	9	0	3	2	0	4	3	1
ENSG00000172336.5	4	58	8	6	4	0	3	12	1	10	6	0	20	4	4	2	8	3
ENSG00000172339.10	14	20	10	33	16	14	23	38	18	21	12	22	27	10	6	23	16	4
ENSG00000172340.15	2	1	2	2	0	0	0	2	4	1	1	1	0	1	0	0	0	0
ENSG00000172342.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172345.14	53	53	51	87	1231	46	61	50	49	59	59	55	50	44	49	65	34	949
ENSG00000172346.15	39	63	50	38	32	27	41	42	47	40	53	31	23	26	23	21	17	40
ENSG00000172348.16	483	2099	163	364	120	39	122	297	280	411	529	92	632	415	283	167	170	87
ENSG00000172349.19	46	75	43	26	75	44	37	50	70	57	48	56	24	20	42	62	29	75
ENSG00000172350.10	17	72	21	21	15	4	6	21	10	20	18	9	20	10	11	11	11	34
ENSG00000172352.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172354.10	8	57	9	3	10	2	7	6	8	5	7	6	9	7	7	8	6	6
ENSG00000172361.6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172362.4	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000172365.4	0	0	0	0	0	1	3	0	0	1	0	0	1	0	0	0	1	0
ENSG00000172366.20	19	26	9	12	25	13	13	15	32	9	12	14	21	9	6	11	12	20
ENSG00000172367.16	1	0	1	0	0	2	1	0	1	0	0	0	1	1	0	0	1	0
ENSG00000172375.14	20	66	11	14	4	4	5	13	13	10	13	6	25	14	7	3	21	6
ENSG00000172377.3	3	0	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000172379.22	315	1402	268	256	41	62	143	235	228	288	387	154	408	210	283	241	187	32
ENSG00000172380.6	1	20	2	1	0	0	1	6	5	2	0	0	8	0	2	2	2	1
ENSG00000172382.10	2	2	0	0	0	0	0	3	1	1	1	0	0	1	0	0	1	2
ENSG00000172399.6	3	1	1	4	2	2	1	3	4	2	4	2	6	0	2	4	2	1
ENSG00000172403.11	25	138	18	12	4	6	6	23	26	17	17	17	29	28	23	16	25	6
ENSG00000172404.5	17	11	15	19	30	21	6	26	24	29	23	22	26	14	11	19	17	8
ENSG00000172409.7	5	6	16	12	21	14	8	10	9	10	7	8	4	2	3	9	4	11
ENSG00000172410.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172421.10	0	4	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000172425.12	6	3	5	2	2	1	9	5	9	4	9	0	3	3	6	2	2	1
ENSG00000172426.16	45	38	19	16	32	18	14	23	41	23	12	25	31	7	9	21	26	34
ENSG00000172428.11	0	0	1	0	2	0	0	1	1	0	0	0	0	2	0	1	0	0
ENSG00000172432.19	69	127	51	49	54	14	36	48	45	43	56	48	80	29	41	36	38	72
ENSG00000172456.18	8	5	9	4	8	4	2	4	6	5	9	5	7	1	1	2	4	5
ENSG00000172457.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172458.5	262	214	114	120	116	176	178	198	357	221	280	125	237	153	148	133	137	85
ENSG00000172459.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172460.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172461.11	17	46	13	7	17	8	13	27	18	7	9	25	18	4	12	12	8	6
ENSG00000172464.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172465.14	2	14	5	1	7	3	2	9	13	3	7	7	6	5	1	4	7	11
ENSG00000172466.16	41	114	50	35	66	26	35	41	42	43	32	34	76	18	24	28	29	90
ENSG00000172468.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172469.17	4	9	4	1	1	1	1	4	1	3	0	0	5	2	4	1	2	0
ENSG00000172476.4	29	21	15	9	4	20	16	18	17	9	23	22	13	9	12	18	11	5
ENSG00000172478.18	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172482.5	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172487.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172489.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172493.23	20	28	12	13	9	3	15	10	16	10	6	10	15	8	8	12	12	16
ENSG00000172497.9	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000172500.13	7	42	13	2	6	1	5	8	8	2	8	4	9	3	10	2	2	3
ENSG00000172508.11	171	467	78	61	43	46	58	60	155	72	62	66	346	60	51	73	145	23
ENSG00000172519.10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
ENSG00000172530.22	39	56	43	28	20	31	37	48	80	51	73	54	27	30	33	50	30	24
ENSG00000172531.16	439	454	51	111	72	59	141	172	617	156	153	109	656	193	212	93	198	39
ENSG00000172534.14	80	191	137	117	37	28	22	64	53	48	69	27	82	31	53	47	45	37
ENSG00000172538.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172543.9	6	12	7	3	6	7	8	3	12	5	9	3	4	1	3	2	3	17
ENSG00000172548.15	8	23	15	19	18	11	4	7	16	16	2	13	10	2	4	9	6	23
ENSG00000172551.12	0	6	0	2	0	3	2	5	0	3	3	5	0	0	0	0	0	1
ENSG00000172554.12	0	4	1	0	0	1	4	1	0	0	0	5	1	1	1	1	1	1
ENSG00000172568.5	13	13	22	8	35	18	16	29	17	18	15	13	3	2	6	25	13	40
ENSG00000172572.7	9	22	6	3	15	6	3	3	4	3	3	3	6	5	2	1	1	3
ENSG00000172575.14	232	155	131	157	340	167	145	228	253	282	180	175	146	90	170	196	138	348
ENSG00000172578.12	0	3	0	2	0	0	0	2	0	0	0	0	1	0	0	0	1	0
ENSG00000172586.8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172590.18	6	21	2	7	6	2	3	3	7	2	0	6	9	1	4	5	3	1
ENSG00000172594.13	9	12	15	11	7	15	14	17	17	11	7	8	30	2	8	7	14	7
ENSG00000172602.11	3	55	3	1	0	0	1	2	0	1	1	0	1	3	0	3	1	0
ENSG00000172613.8	79	68	37	25	34	26	39	65	59	34	53	33	53	33	29	31	31	30
ENSG00000172638.13	9	25	26	11	15	18	7	15	15	5	14	2	17	5	5	7	10	18
ENSG00000172640.4	12	7	15	9	26	4	10	3	14	16	24	7	5	1	10	15	4	6
ENSG00000172650.15	1	0	0	1	0	1	2	4	2	0	0	0	0	0	1	0	1	0
ENSG00000172661.20	3	10	7	2	2	2	7	0	2	4	0	2	2	1	2	3	2	0
ENSG00000172663.9	16	121	17	14	2	4	6	18	20	9	16	16	43	21	10	6	27	3
ENSG00000172667.11	38	112	22	14	5	7	13	34	35	29	26	12	36	27	27	11	24	3
ENSG00000172671.20	0	3	3	0	3	0	1	0	1	0	0	1	0	2	0	2	0	1
ENSG00000172673.12	0	0	0	1	0	0	0	0	0	2	0	0	1	1	1	0	0	0
ENSG00000172680.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172687.14	1	4	0	0	3	0	0	0	1	0	0	2	2	1	0	0	0	3
ENSG00000172689.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172716.17	0	7	2	0	0	1	1	0	1	1	0	0	0	0	1	1	2	1
ENSG00000172717.17	7	7	4	4	11	9	14	15	8	17	12	4	8	2	1	4	7	5
ENSG00000172724.12	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0
ENSG00000172725.14	12	19	8	7	24	13	13	14	27	9	7	7	21	5	5	4	12	39
ENSG00000172728.16	3	16	15	1	7	2	3	5	3	11	1	3	4	0	2	3	0	1
ENSG00000172731.15	13	79	13	6	3	1	11	4	2	14	23	6	12	4	4	5	2	3
ENSG00000172732.12	8	13	10	18	9	15	13	14	24	14	16	12	7	7	9	11	10	9
ENSG00000172733.12	24	32	14	13	11	6	7	49	14	23	28	10	30	26	6	8	50	27
ENSG00000172738.13	9	14	3	9	9	9	4	2	5	5	5	6	9	5	5	5	3	6
ENSG00000172742.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172746.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172748.14	16	23	4	29	8	7	10	15	24	16	10	10	13	12	9	1	8	7
ENSG00000172752.16	0	1	0	4	0	0	0	0	2	0	0	0	0	0	0	1	1	0
ENSG00000172757.13	146	379	155	136	69	97	92	152	147	91	98	84	178	84	68	99	114	59
ENSG00000172765.19	20	122	26	19	24	6	14	14	27	14	15	12	55	17	20	21	16	17
ENSG00000172766.19	5	10	5	3	1	1	1	9	1	5	2	4	7	3	1	3	3	6
ENSG00000172769.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172771.13	2	7	3	1	1	3	0	2	0	1	3	0	1	2	0	1	2	10
ENSG00000172772.3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
ENSG00000172775.18	17	49	10	3	3	5	13	7	11	11	2	5	11	3	9	7	14	3
ENSG00000172780.17	4	9	9	0	3	1	2	2	3	0	0	2	0	1	0	6	1	4
ENSG00000172782.13	3	3	3	1	0	0	0	0	2	3	0	0	0	1	0	0	0	0
ENSG00000172785.19	0	3	2	0	3	1	0	1	1	1	0	4	1	0	5	2	1	7
ENSG00000172789.4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000172794.20	10	28	7	5	33	1	3	10	12	4	4	2	6	4	7	6	5	25
ENSG00000172795.17	6	16	16	8	10	9	11	15	21	11	2	6	11	3	4	12	10	9
ENSG00000172799.5	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	1	0	0
ENSG00000172803.18	978	939	457	565	345	803	766	1088	1395	747	839	488	840	612	718	566	835	189
ENSG00000172809.13	138	78	41	51	34	83	104	39	164	30	71	103	261	35	40	116	66	24
ENSG00000172817.4	0	27	5	2	3	1	5	2	10	4	1	1	7	7	6	2	4	4
ENSG00000172818.10	1	1	0	0	2	0	3	1	3	3	3	3	2	1	2	1	1	0
ENSG00000172819.17	4	9	10	2	7	3	7	4	7	6	11	8	3	7	3	2	2	15
ENSG00000172824.17	25	67	37	18	19	9	13	29	36	13	5	22	50	6	9	27	29	10
ENSG00000172828.13	0	19	6	3	0	0	1	6	4	1	0	4	4	1	1	0	3	2
ENSG00000172830.13	8	16	5	6	9	0	0	3	2	2	9	4	8	0	0	5	2	15
ENSG00000172831.14	21	43	18	10	13	1	12	18	20	9	16	5	21	7	14	16	17	8
ENSG00000172840.7	5	37	6	5	3	2	1	7	4	4	2	7	10	2	3	2	1	6
ENSG00000172845.18	7	63	12	6	21	3	1	10	14	6	8	10	15	7	8	4	13	4
ENSG00000172867.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172869.15	27	83	21	2	19	10	2	13	19	15	7	2	32	12	10	14	16	8
ENSG00000172878.14	41	19	28	23	4	33	42	45	32	26	35	28	22	21	16	34	23	1
ENSG00000172888.12	36	195	47	20	23	12	12	34	46	44	24	21	94	36	30	30	45	23
ENSG00000172889.16	0	33	11	2	0	5	10	3	3	4	6	4	4	3	6	4	7	2
ENSG00000172890.13	10	18	18	3	9	1	8	10	5	6	6	5	21	6	3	11	9	13
ENSG00000172893.18	14	90	8	5	5	5	5	20	16	7	8	4	62	13	14	12	20	6
ENSG00000172900.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172901.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172912.4	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	3	0	0
ENSG00000172915.20	50	138	55	39	240	15	32	62	33	33	16	27	29	21	37	40	33	268
ENSG00000172922.11	227	229	136	119	146	120	102	181	283	150	230	156	195	115	148	128	110	107
ENSG00000172927.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172932.16	17	30	23	2	12	7	7	21	14	8	2	10	11	6	6	5	5	13
ENSG00000172935.10	0	3	1	2	4	0	2	1	0	0	0	1	0	1	0	0	0	1
ENSG00000172936.18	1	24	7	2	8	0	1	3	2	9	2	3	6	2	2	2	1	3
ENSG00000172938.3	2	0	1	0	6	2	1	1	3	0	0	0	0	0	0	1	0	1
ENSG00000172939.9	6	36	8	3	4	0	1	3	4	11	2	1	6	5	3	4	3	3
ENSG00000172940.13	2	10	3	3	4	4	4	3	1	0	0	0	2	3	0	3	3	8
ENSG00000172943.21	37	138	50	35	15	15	17	22	25	20	16	13	46	19	14	27	23	27
ENSG00000172954.14	6	14	7	1	5	1	1	4	9	7	0	2	1	1	4	0	7	0
ENSG00000172955.17	11	0	5	0	2	2	8	1	9	5	2	16	5	2	0	13	6	2
ENSG00000172965.17	32	57	38	27	14	15	31	43	46	30	9	30	30	13	28	29	26	31
ENSG00000172967.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172969.8	2	0	2	8	0	1	2	6	1	7	1	6	2	1	1	5	4	0
ENSG00000172971.7	2	2	0	0	1	1	3	0	0	0	1	0	0	0	0	0	1	0
ENSG00000172974.11	3	2	0	1	6	4	1	2	1	0	1	2	2	0	4	2	0	2
ENSG00000172977.13	97	76	102	80	197	132	80	201	159	170	84	114	113	65	67	137	94	298
ENSG00000172985.11	0	135	11	3	0	5	1	0	6	2	4	6	2	1	1	2	5	0
ENSG00000172986.13	4	10	4	0	0	0	1	6	3	7	1	0	10	0	4	2	3	0
ENSG00000172987.14	9	10	1	3	1	0	1	1	3	1	2	0	0	2	0	0	4	0
ENSG00000172992.13	12	40	25	19	12	7	6	9	14	7	9	6	17	3	13	11	14	13
ENSG00000172995.17	22	54	16	19	20	12	6	21	11	11	1	6	10	5	8	13	15	10
ENSG00000173011.12	17	66	10	27	42	12	6	23	33	15	20	8	23	4	19	17	8	43
ENSG00000173013.6	0	1	0	0	1	1	0	1	2	0	3	0	0	0	3	0	0	0
ENSG00000173020.11	54	140	36	23	25	10	19	33	19	41	43	11	37	16	37	21	31	17
ENSG00000173039.20	16	49	28	14	13	11	5	15	12	19	15	17	30	5	9	21	11	12
ENSG00000173040.13	0	0	1	2	0	1	2	0	0	0	0	0	0	1	0	0	0	0
ENSG00000173041.12	6	7	3	6	1	4	6	11	3	10	2	1	5	1	3	6	5	0
ENSG00000173064.14	108	635	180	66	110	20	47	100	109	63	68	52	146	66	73	81	69	96
ENSG00000173065.14	40	60	57	45	28	25	36	37	62	30	24	25	43	11	20	34	20	48
ENSG00000173068.19	1	3	2	2	1	2	3	0	2	2	0	0	3	0	2	0	0	4
ENSG00000173077.16	25	26	5	3	0	5	5	8	38	7	8	8	28	4	9	13	4	0
ENSG00000173080.6	5	5	4	2	6	1	2	2	3	6	5	1	3	0	5	1	0	18
ENSG00000173083.16	1	4	3	0	1	0	1	0	1	1	5	0	0	2	0	2	0	0
ENSG00000173085.15	0	1	1	0	1	0	2	0	0	2	0	0	3	1	0	3	2	1
ENSG00000173093.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173110.8	0	235	3	1	1	0	0	0	1	0	0	0	1	0	1	0	0	2
ENSG00000173113.7	42	59	26	25	20	32	32	46	70	40	47	36	28	27	26	29	30	34
ENSG00000173114.13	27	28	37	18	22	37	37	36	33	30	18	55	25	9	14	46	33	25
